10000
1 2
9 8124 8475 7482 9629 7194 7887 4638 9452 3976
16 4552 7553 9940 4079 9662 3901 7774 6846 6593 5199 7961 3900 7653 3920 8483 3133
11 7820 9103 4384 4978 7591 6160 3909 8076 3544 8179 5335
10 9677 5685 7854 8828 8306 6073 3176 7993 4320 9781
15 4551 3515 3773 3567 5256 4773 5915 6001 6307 4154 3768 8577 8805 3524 7270
14 7898 4088 9354 8290 4538 9412 5272 4299 3167 8284 9619 7902 4000 3776
9 4932 6725 5522 7303 8187 4935 4644 9338 4961
14 8043 5519 6331 9905 3619 3269 7126 7367 7611 8719 5796 6407 7221 3620
11 8309 6875 8169 5338 5261 9336 9515 5817 6185 5635 6116
13 7936 5067 6444 7005 8048 7743 5442 4677 5794 6695 8518 6516 9410
8 8763 8055 3291 9006 7365 7645 5483 7238
7 8999 4478 9998 7881 7703 3306 4153
16 7272 7261 7556 5009 9126 8534 9862 3469 5458 6481 5145 3719 3775 8106 5027 6314
16 6414 3992 6362 5631 4165 5910 9109 8483 4158 3825 4825 4291 7471 3626 7864 5899
14 4062 7239 4170 3677 8236 9941 6201 6087 8259 6314 9230 9558 6776 5923
21 4158 8948 7856 6249 5936 3744 6783 9071 9616 7986 9330 3457 4425 7207 7293 8711 6067 8986 9668 7803 8206
12 3397 9355 7405 9106 3582 3860 3883 4504 8429 6175 7589 8351
17 5281 8589 6832 4868 5927 8928 5590 8517 4409 5413 4114 8676 6391 8364 8556 3818 9864
9 6519 5700 6946 7643 7479 8274 4586 6561 8787
11 6731 8437 3819 6136 3138 9666 5854 3639 5984 6120 5497
13 8961 3194 9412 9521 3114 9300 6772 6989 3439 7625 9084 6999 5934
8 8206 4753 4575 6769 6948 8466 4104 3245
13 6934 7103 9607 7008 3214 6424 7171 4669 8905 5227 4288 5695 7794
6 7385 8375 9330 3702 6502 9754
11 7023 9079 3800 8181 3784 6878 4552 7552 5012 7944 5931
12 5843 7320 5241 9081 6684 3234 8283 8034 4046 4824 5710 7231
12 3765 6436 3264 7088 8812 4917 4785 4093 9527 8260 3614 5570
7 8774 5955 4476 8976 7294 6897 3644
9 5816 5925 7466 8698 6615 5716 6268 9248 5801
21 8575 3345 3428 6009 5293 7426 9456 4097 4144 7282 7725 6912 5545 5211 6598 3790 9440 6139 8489 4007 8156
14 6034 8688 5579 4886 4302 7278 5798 9969 9305 9453 5233 6086 8791 9881
9 5079 3190 7520 9575 4252 3964 7159 6859 6773
12 9115 6935 7081 3355 9268 9035 4430 7732 9398 9838 6269 8200
12 8176 8221 3788 6128 8392 8108 7210 4395 4662 3189 9136 8206
12 3509 4916 6817 5910 8226 6153 7702 5273 5956 5130 8587 4291
8 9272 4291 9824 4023 9958 8825 9330 3558
12 6448 5241 9366 9469 7489 8054 4602 5426 5265 5643 5670 8172
7 7780 7899 5419 7421 3730 4956 6301
17 8549 5983 4792 8908 8959 4049 5813 7131 5094 7608 9613 4658 6806 8175 6328 3534 8693
16 5570 7949 7704 9636 4077 4604 8585 5661 4828 3419 3401 6430 9587 5272 3436 8504
10 8521 7865 6494 7000 9353 8645 5576 9821 3942 9689
16 9209 7320 5232 9538 7586 6788 7114 6340 7034 5480 9450 3314 6772 7036 4864 7725
11 8285 4443 3911 5759 4240 4191 9940 9103 6849 9799 6041
11 7986 9371 8841 9989 6686 3405 6521 9820 9036 9938 8573
14 7104 4016 5483 9389 6931 4046 8427 3514 6467 3347 4219 8182 6479 9660
13 4670 8839 5501 6321 8820 5667 9349 6141 3968 7924 8153 3912 9394
12 5144 9469 3754 4294 6653 9304 3501 9834 6198 9927 4924 4622
8 9832 4802 7484 8673 8960 6394 8305 7762
12 8448 4113 4979 3322 4519 9115 5288 4476 7127 6891 7185 9006
8 6928 6506 3146 6819 3631 5327 9763 3695
12 7187 3572 7556 9592 9746 6924 5471 9468 6009 4117 6855 6060
9 9729 3957 4269 5442 5987 5461 5053 8699 9086
10 4497 4325 9933 8570 6081 3736 4689 6795 7986 8210
11 6165 4884 8455 5065 7713 5238 5454 4231 4253 4677 9719
12 7646 7088 6932 6494 9324 3216 9198 8917 5815 7834 3127 7523
11 4130 3485 7997 9073 8402 8091 7414 5170 3917 4010 9191
18 4392 5816 7983 6511 5187 7120 4574 8045 5823 5149 4390 9589 8229 7136 7042 8222 3502 9993
10 6104 5268 4013 4323 7342 9681 9150 6413 6875 8269
10 8803 9253 6949 4182 5761 9872 8205 7143 9401 7500
10 4129 3376 4541 9115 6742 7721 3207 9259 9715 5594
11 4209 6137 4389 7041 3864 5791 8832 5795 3611 8228 7493
11 8460 6916 6100 4997 8398 5672 8820 4228 9414 9638 7910
11 8587 3682 5048 3222 3338 3694 5124 3642 7775 3920 6393
11 8617 3470 8258 4998 6693 3848 6713 4428 8659 4351 6873
13 5970 6118 7193 9485 9252 3711 6731 3140 9497 8371 7136 8643 5898
13 4279 7745 9858 9792 4427 9546 7269 5445 7587 9550 4893 4557 3949
23 6504 9949 7584 6967 5640 8965 4407 4341 5885 5044 6958 4176 8227 4966 8073 7117 6720 5842 3685 7775 4145 4253 6093
9 4222 5133 6076 9562 8878 8693 6294 7532 6599
15 4795 7975 4427 4899 5604 4559 3894 4167 5474 8677 6124 8614 9500 4717 5584
13 6144 5825 4089 6535 6619 4375 6203 8996 8418 8038 7595 7144 7662
4 5089 8942 5566 3533
13 6919 8848 7989 5729 3795 3811 5979 6727 4084 5313 6999 5301 7121
6 5069 6759 6559 6875 4148 6091
4 8149 3406 7270 3775
10 3871 3152 6812 4737 4271 3553 8549 8934 3583 5027
16 6356 8300 3863 3954 3882 9620 9604 7750 3283 6819 3255 6894 8221 7148 6014 3625
9 7713 3403 4504 4805 5324 3744 9324 8081 7812
8 8772 8431 3722 8341 4867 5573 5695 9253
10 7198 5486 5421 5251 5942 8005 6924 3808 7389 8689
13 7345 3415 3908 7349 9011 3990 6152 4561 5522 9247 6076 3501 7731
15 5340 5773 7549 5026 9922 5150 6511 8677 8985 6460 4417 9055 9080 3899 9302
10 7226 8698 6554 8860 7179 7643 8012 6602 8824 4939
8 3644 4938 9717 5046 6043 6757 8549 8768
6 5670 6590 9037 8257 7683 6179
11 4309 4229 8891 7113 4786 3891 8460 7135 8939 6355 8286
7 7702 9110 9591 8299 9019 4362 7609
13 8171 4295 6919 4235 6235 9076 4600 9565 8071 9642 4901 6039 6790
9 6208 9137 4545 7893 5400 9894 9735 5562 9507
16 5099 4211 9097 6762 3809 7099 5293 5711 5421 7580 5554 3458 6103 4585 3239 8033
18 3720 4520 4849 5415 4119 3770 6311 4855 3266 4222 7917 6230 3305 8182 3400 7336 5500 6206
17 8441 4141 4202 8378 5029 7901 4322 5077 7318 4711 9726 9427 5190 5558 5248 9024 7905
12 4381 6012 7555 9637 6955 7931 5474 7945 7427 5206 6355 5786
5 3910 6734 8374 7952 7012
7 6064 6466 5038 5102 4406 3216 7355
14 7462 5258 7018 9143 9141 5404 3190 5534 3973 7283 8629 6982 6002 9201
14 6031 6440 3615 7337 8092 7860 9573 6214 9722 5273 4130 9734 3447 9494
19 7447 7479 6258 7032 6377 3130 7913 8111 7911 6919 9985 8198 4997 7155 3596 4811 4130 6367 6445
12 7022 3381 5601 8024 5740 4183 8187 7758 6414 7074 9775 9866
11 3467 5440 8105 3753 5945 9910 5048 4440 4316 4685 8247
13 8787 8889 6160 6946 4724 6797 6926 6920 6059 6726 7077 5651 6736
11 8473 6405 3829 9928 3502 9317 5390 7993 9161 8924 8432
11 6533 4337 6435 3233 3417 5564 3489 3161 4897 7970 9061
11 3372 5695 9290 8374 5846 5803 3633 7942 6771 6709 9759
10 5066 6781 5534 4592 7897 8598 9464 4375 7206 6776
7 9285 5641 3531 9855 4369 5147 6478
10 5371 7174 4319 5505 7161 9311 7194 8585 3221 7245
17 7868 4540 5445 4840 4777 4378 3832 3227 3275 5907 9788 8930 3884 9730 5796 4623 7277
11 5618 7895 3182 3187 5976 3951 5970 9406 5244 8579 8804
11 3124 6636 4300 9446 8589 9571 4816 8626 9794 7373 7535
9 5191 5342 3765 3451 5438 4862 6068 3819 9374
11 7597 8917 6966 6485 7542 5852 3521 5948 6963 7468 9015
17 3954 5121 9903 8972 7277 5662 5942 6027 7754 5206 9752 9606 5711 9000 8099 4150 3754
8 3992 6951 9870 9458 7947 5327 6793 4866
13 7733 7519 7676 8074 9597 6111 4569 9394 9173 4908 7313 9399 3135
11 9836 8977 4972 3870 6237 8360 5601 6642 8001 3160 4611
11 5408 7299 4652 7780 5217 6888 8604 9501 3436 7238 5549
15 7564 7812 6204 3846 4787 4195 3444 6154 7081 4703 4245 8411 7443 9264 7523
15 9456 7125 9091 3441 5019 9262 7142 6995 6116 9023 3996 3297 6523 5508 5047
9 9179 7050 5196 5731 7399 9388 7308 4981 4256
16 5851 7264 3275 9395 8276 5185 6692 4949 8953 8911 5950 9579 3848 6322 9032 9156
19 5406 8514 9172 9930 6433 9235 9579 5569 9529 4711 9757 4155 6575 7068 6367 6374 9997 5564 3609
12 7300 6642 5034 4347 8808 9173 6164 6048 6927 9841 7595 5082
6 8627 9023 8435 8854 4359 6949
8 9394 8228 6541 4521 4550 4046 3307 8049
13 5036 4692 9757 8341 6289 7028 4669 8351 4023 6317 4576 7436 5834
16 5881 5988 5994 6486 9078 5074 9145 7098 6525 5463 3878 7678 9209 6064 7297 9828
9 5463 8533 8938 5346 4391 4198 5804 4120 4660
7 6072 8904 3350 7492 7734 4465 8054
15 7285 6731 8154 3588 3977 6252 9217 7361 5371 8798 6722 3597 5235 6167 6487
11 3901 9604 5259 5226 7988 5097 6461 5255 4697 9285 5565
7 9809 4016 5651 9096 8461 7794 7436
11 9717 5958 7999 5069 8451 8403 7207 5458 3356 8117 8592
10 5047 9870 9970 4824 8774 7533 8172 7450 5098 7644
13 5578 5081 4114 5670 5948 9053 6677 7321 4900 3650 4453 5830 4094
12 5205 4987 6521 8368 4283 8654 3391 8136 6648 8545 4964 7582
14 3349 6682 4142 6370 4799 6160 9507 4139 3606 5807 9673 8789 7215 9593
11 6434 5130 5164 9710 4395 8129 9007 8711 5097 5159 7939
13 8100 7819 6068 8713 7694 5326 6708 8750 6939 4243 9319 9236 3129
16 5558 8577 5791 6938 7106 8132 6291 5794 4208 8044 7339 4134 3473 8408 8780 7928
13 4185 7252 7105 6783 6505 8148 5943 8688 6803 7209 7276 5098 7922
11 6547 7590 4641 5967 8951 5239 7468 3332 6290 7476 9695
12 4003 3228 8513 3631 3270 7527 6226 8371 8018 8115 5935 7466
17 9268 4581 6273 3310 7282 9641 5697 8471 7854 8177 4167 6664 8536 5671 6888 3915 4260
19 7088 3831 8892 6261 3896 3110 3220 4101 9154 6443 7767 8373 9627 4261 7323 5190 7356 9540 9872
14 9223 6750 8904 7182 9447 7502 5258 8853 4395 5538 6870 9816 9793 9843
14 8965 6387 5859 5689 4400 9918 5585 4649 4130 9506 3578 9372 5732 3609
11 5934 8297 5504 6425 7944 7153 5650 8357 4693 4649 9913
12 6664 9199 5934 3330 3363 5957 8914 8452 7973 3824 5519 7097
13 7519 9941 7981 6163 3812 8378 9059 9135 7518 3591 3841 7153 9782
9 8438 6614 8961 9986 3838 9159 8786 5680 5982
13 6221 9190 9902 6974 3933 5697 6175 7039 6950 6377 5786 6535 7581
8 3758 4820 9961 8580 6366 9643 3614 9350
11 7598 3323 3169 6195 3494 7306 6922 3765 3156 6129 9127
6 4976 6555 6406 6794 4044 7911
14 7424 8651 7612 3944 7636 8370 5926 3956 9317 5353 4601 8164 7567 4502
11 6611 7852 3891 4690 8530 4852 7070 3268 9805 6972 7449
12 3656 8725 8615 6107 4480 5211 3884 5739 6150 7188 4485 3758
13 8768 3861 3749 9792 3283 4296 5400 8139 9100 4881 9071 5687 5182
14 5509 6835 5774 6193 3787 9946 5649 4455 7200 5582 4503 3810 7326 6962
7 4444 9357 9211 9920 4507 7386 8681
19 3920 7485 6595 5437 6288 3338 4483 3227 7095 6506 9090 6453 8659 7045 6829 5162 5831 4894 8974
16 9970 3208 8006 6188 5317 9480 8865 5603 3480 5512 4281 7027 8822 7985 9620 9630
14 4785 3811 4750 9831 4399 8161 9903 8532 9317 8122 9961 6665 3990 7446
19 9778 4804 7533 6111 5766 7195 5955 4300 3646 5896 4758 7530 4565 9889 4087 8834 6224 4683 7270
8 7199 4282 3606 5629 6747 8526 8637 4336
17 9309 8833 8089 3145 6260 9137 7229 6689 4864 3666 9917 3320 5692 3535 6638 5392 3427
6 6465 6163 5118 6086 4313 7599
8 7911 3890 3280 4479 4519 6126 4938 9140
11 4498 4438 5774 9301 5522 7383 5330 7594 8758 3221 5936
15 7835 6332 5224 9510 7795 9405 8940 3272 7963 6068 5057 9078 6798 4530 7131
13 5131 8469 8968 7196 6690 3960 6542 3805 7373 5758 5745 4285 7829
15 4097 3798 8950 7511 8071 7982 9711 7621 4857 8512 6439 9494 6414 4873 7182
12 9108 7077 8202 3654 9843 7101 6989 6275 6804 4278 5246 7471
12 8294 8912 8663 6477 3293 8403 6909 4571 3457 3154 5635 8614
10 3785 7940 5679 8216 9100 5302 8584 8856 6657 6769
15 6371 9827 3233 5322 4783 4273 6412 3637 3925 4922 8340 7457 5096 6014 5904
8 5870 7732 3845 6989 6509 4890 9212 4537
22 5872 4251 8436 9070 3934 7822 8520 3393 6948 4157 5447 9813 5113 8037 4944 5138 9443 6481 7444 3932 7067 5907
13 6608 6928 9648 9287 4276 4744 6395 4165 6254 9054 7864 3243 5771
14 3892 7049 3337 3604 5828 3986 6541 6033 7175 6223 9227 4014 3809 8743
7 6562 6001 8634 8497 6841 8863 7217
7 5665 4417 4049 5225 5871 3979 7831
11 3165 8596 7378 5784 9217 4475 6342 6577 4461 6200 6681
8 9504 7452 5073 3176 6649 7400 4041 9077
10 5035 8566 4091 9300 6727 5647 8731 5587 6313 5460
8 7401 8912 5851 3957 8146 7663 9854 8767
12 3739 6131 7036 5088 6429 9715 8468 8391 5106 3977 7148 3406
16 6511 5774 7786 4878 4292 6136 7742 5858 9210 7336 7195 9479 3531 4600 7992 6295
13 7898 4972 5394 8149 6750 7159 5673 7471 5099 7831 8639 4888 5037
11 7230 4486 6709 8457 8672 8520 6854 9906 4355 7026 9587
4 9758 3869 4943 9632
3 4099 7732 9523
12 5610 6480 8017 9156 7472 9197 6837 4108 9521 4968 4268 8310
11 4741 3646 7600 3776 4698 4588 5611 5189 9175 6014 7750
11 9992 6379 4790 5829 9048 4537 4521 8587 3307 6288 8644
17 7569 5543 4921 6343 6937 9922 6929 7495 5164 8530 7428 3923 3148 6825 6548 3603 6294
15 6302 6465 8131 4920 9520 6185 6416 7219 3508 6397 7118 6704 5309 5718 6244
16 5401 3562 4736 4907 8373 9015 6476 4853 7435 8022 8244 6953 8371 4385 4421 5745
14 3291 5342 4343 4206 8315 3982 9421 7488 9231 7147 7904 5600 7884 3457
13 7913 9905 9227 5352 6839 6119 3270 3817 6102 8770 9530 5753 4466
15 6987 5748 8095 9025 6079 7573 6927 9334 6604 5031 8497 8256 3549 8786 9095
18 7463 8437 5732 7586 3222 8849 5920 3457 5300 9130 7350 3425 5446 4225 9683 8597 8571 3606
11 5225 4075 4339 7502 9578 3751 5780 3965 8080 8441 4257
15 9263 8225 5260 9784 3122 7333 8961 7726 8877 6283 5409 4672 5203 7388 4172
10 8963 7509 5185 8948 5580 8822 7397 9503 4631 7810
14 4960 7470 9116 6621 5567 8603 3744 8197 6207 3977 4330 5041 7443 5605
15 5229 6104 6058 9664 6076 8372 8916 7952 7850 5416 9766 3301 8486 9545 6078
13 6189 8635 5822 5519 6061 5891 5977 6727 3573 6799 8235 3446 5933
12 9258 9174 5620 7085 8571 5418 3811 4008 6468 8337 9794 4810
12 3469 7264 6702 7339 6473 9502 8929 7579 6709 6220 4808 8298
16 7596 9106 6124 5594 6556 9725 3731 4313 3961 8577 7346 4981 8242 8436 4838 8645
9 7505 3746 4338 4734 8426 9729 4969 4323 7603
5 8539 5531 8045 9292 6187
11 7267 5061 3809 3392 7682 5618 6981 9441 8120 9328 9514
10 8281 7239 6667 3553 3554 6472 5712 7596 5781 6026
11 9372 7948 7860 5162 3134 8180 4393 5227 9050 6635 3579
9 4688 9324 4425 5834 8080 5989 6167 5671 6468
8 3899 6259 9102 4042 5418 4883 4730 4023
8 5207 3102 4499 8980 3372 7184 9816 9191
18 5489 5485 8991 9442 9850 7822 7457 8106 8685 5822 4111 4938 8192 8630 4874 5378 6578 7313
16 6272 6903 7011 7913 4329 7237 8352 7946 6953 8384 7009 3365 6335 5803 7206 7402
10 9049 4716 5471 9646 9209 6156 6992 7082 5961 3449
10 4339 3799 6556 9334 4681 8013 5205 3831 6265 5813
12 7982 5294 7994 3350 4907 4135 6727 3147 5918 6403 9846 7551
11 7901 7889 9516 8412 6144 5437 3191 8045 4428 4895 5880
7 3463 7206 5740 5423 3794 8489 9232
7 4036 5461 4671 4951 5463 7919 9062
16 6712 6258 5094 5295 4587 6358 9429 8048 7661 3273 9610 5412 7461 4675 6715 8962
15 8845 5468 6378 6342 7154 4659 4582 4544 5860 4594 3606 6359 8806 9521 9533
15 7662 8022 5710 3592 9706 5771 7350 9185 7570 4608 6112 5732 8729 4810 9990
12 6045 7412 7632 9742 7378 6314 4362 3907 6566 7366 5951 9542
10 5216 7851 9014 4162 5277 5900 8862 3807 8594 8884
9 6365 4614 4510 6728 5090 3790 7068 8538 3650
15 4018 3259 5533 9188 6875 5013 8084 3552 7061 9972 5936 7226 8836 7971 8027
18 5380 5450 3469 9875 5435 4123 5756 6798 5134 7122 7113 4682 9608 7239 8157 5727 6081 6846
17 4041 4234 5651 8937 7989 4465 5893 9682 3423 3325 9436 7447 9236 7206 8264 6640 6814
11 5616 7419 6503 9141 6620 5092 4311 3206 8623 5223 7029
6 8611 8489 6594 9448 6931 9335
11 7115 6194 7393 3232 5392 5875 6248 6047 7930 9689 9401
8 9579 4448 8222 3716 7815 9296 4744 7701
13 8643 9424 7914 8427 4087 6494 9137 6511 7407 9408 3646 5277 6199
14 9478 4621 3334 3493 5556 8691 6440 3806 3921 7397 4566 8038 8178 4278
11 9922 8395 5380 8566 4995 4032 4411 6806 6875 9666 9486
11 6227 4886 7631 7097 9153 8995 3410 9475 5740 8386 9875
12 7663 6505 6268 6001 8159 3846 4970 8711 9037 5520 8786 5395
9 5861 7660 7510 8900 6367 7119 6177 6068 4535
8 7115 3257 7897 4189 8905 4269 5285 9317
13 5963 6740 8641 3575 4236 4463 5791 8308 3983 6822 3171 5554 6759
15 6498 5450 5427 4146 4700 3961 4541 4212 4697 3402 7428 9504 8738 9842 8914
5 5822 3460 4220 6558 9569
8 6671 6703 8895 8287 8006 4536 5091 3408
9 8024 5960 9208 4159 6499 8158 9405 4806 7666
11 8752 6200 4023 5126 6623 8487 6193 9389 4818 4899 7279
15 9264 7110 3944 7020 5205 8518 8732 5480 5070 6969 7107 3635 3194 8398 7022
10 7010 3894 5628 4789 5994 8607 4864 9393 5966 5343
12 5788 4770 8090 7178 4063 7183 8298 3268 4682 6285 6585 4673
14 4062 4925 8083 7448 7225 6750 6647 3529 5209 9748 8285 5089 3656 3436
13 8319 5448 8117 9757 4087 4530 7814 7619 5429 8579 6555 7809 6251
10 6096 4929 7826 9816 8263 5203 8611 6526 9851 9086
11 6509 5446 4626 8018 9263 5198 7874 8585 4340 3451 9597
8 3298 4620 4039 5028 4567 9595 5038 4935
13 3164 8089 6059 5265 8105 3153 9266 7497 8005 4564 3260 3114 7531
14 6923 3358 5855 5045 8599 7582 7013 7467 3182 5651 9102 7093 9692 9278
13 3943 5734 6510 4577 5209 4824 5900 9772 5080 8821 8406 8982 8673
10 4832 3929 9750 3708 6770 7865 3931 3721 9502 5674
11 4122 9065 6265 4445 8365 6627 5717 7013 7715 8729 7431
13 3749 8609 7237 6365 3862 8156 7139 6489 5974 6797 6517 4552 8433
12 4643 8557 8809 8347 9753 9512 5960 5588 3288 5431 8947 3857
12 3952 5615 5349 5371 7647 4632 3842 6663 3895 8166 6891 4881
13 3707 6599 7373 3160 4508 6655 4473 9450 8415 3275 5062 5815 9141
16 5714 9920 7145 5388 4239 3733 6754 9798 9675 6003 9577 9749 5265 7715 6419 7334
20 9942 3503 3884 8940 8723 4523 3334 6267 5724 4103 7492 7986 5585 7867 6635 6252 6934 9733 9995 4882
9 6616 7805 9854 8857 4008 7088 4193 7398 4711
12 7799 6212 4168 8106 6673 5586 6225 4305 4065 5776 5146 9634
9 8037 5197 8810 7670 3515 3642 4540 3381 3723
18 7613 6579 8081 3266 5749 6376 6111 3818 5858 5975 5635 3120 8720 3247 9171 5290 5430 3216
14 4686 5556 5380 8986 6267 3935 5249 6932 4684 6506 6255 4186 7765 3855
13 6326 7281 6490 3742 5851 9119 9679 7428 4005 9826 7254 3633 7020
13 4652 9136 7637 5558 4055 5831 8521 6372 6982 3229 3398 3420 6652
8 9932 5675 5588 3500 7729 6279 8643 9967
11 6764 8020 4578 3381 4220 8273 3151 5918 7453 7272 6486
12 4931 6855 6436 7619 8088 6883 4601 4055 6165 4756 5635 8908
11 3905 3788 7297 4931 4417 7351 7563 3478 5754 4949 8752
12 8518 5385 9976 7588 3514 4762 7823 9988 7215 7653 6867 9568
13 5460 4862 6834 5824 3948 8858 8300 8968 3784 7212 7389 5714 4395
10 5463 9458 4017 5587 4111 8534 9515 7231 9151 5862
11 8413 3728 3328 3153 6693 8202 8567 3364 7621 4064 7266
13 6592 7890 5584 6511 9983 3474 4530 6914 7468 3765 5398 3723 7483
17 8738 9971 7674 3248 4504 7883 8447 4013 6899 6262 8951 8100 9385 8540 3971 4200 3792
14 3837 4755 4304 6114 5875 4175 4125 5981 8671 9850 8142 5289 7095 8236
14 7772 6186 6718 4396 9960 5136 9651 5073 8030 6957 9049 8599 5972 7643
11 7843 9961 9592 3598 3437 6462 6958 4612 3620 5255 3989
15 3183 4712 7620 7312 5342 4553 3205 7894 5645 4291 7301 5933 8524 8073 4860
13 8280 7340 9900 5889 8391 4808 5660 7578 8838 9062 6006 8879 4794
14 8419 8732 6052 7200 6827 5195 6376 6709 6872 6019 9785 7434 8170 4778
4 6032 7989 4896 9885
14 8852 6485 3485 4546 9570 9691 5957 3917 4248 9650 9387 7284 5587 8394
13 6386 3533 5940 9589 4730 8514 3668 7960 7930 8630 3156 7889 4661
7 3244 6133 7829 8006 5182 3469 4646
11 9140 9844 6495 4026 9349 7014 9936 9616 9562 7365 4282
10 9877 4144 5092 3488 6282 8083 4823 5249 7844 6204
6 6910 7035 8688 5465 6844 9684
16 5202 6787 4078 4995 6279 6459 6390 9793 3867 8549 9301 4108 8129 5282 4927 6549
16 6840 3862 4248 6381 4560 6614 7085 4555 7000 9738 8542 8621 7094 8189 9161 8498
15 9666 6886 4574 4504 5508 6632 3144 9911 8896 8992 4985 8808 6255 5077 9172
12 7455 9072 5141 4329 8885 9317 5168 3637 7024 7529 8156 7458
12 8596 3518 3417 8935 9773 7320 7538 9851 6527 7623 3436 3360
11 6914 5576 8509 9751 5971 5361 5011 4232 6659 6434 6899
20 5895 8337 8324 8669 5472 4305 6348 9045 6055 7858 9399 7983 4901 8541 4286 5100 3809 6325 4289 9694
10 5626 5052 7258 7891 9258 9480 7318 8580 7308 5386
11 7275 5280 3334 7095 9379 4927 4909 8584 8620 4445 4631
18 4341 9352 9529 5136 7205 4800 5102 4832 5986 5778 7137 7372 4743 6422 6012 7060 8300 9067
15 3237 4809 6888 7987 6587 8820 7614 7385 4888 9791 3449 9212 9022 3212 5436
8 4947 6191 4797 6186 6885 8621 4238 7847
9 5417 8611 3301 4499 3583 8836 6701 9372 6053
15 9282 6701 3471 5053 3194 3762 9968 8152 5743 6045 3770 4383 7244 7358 4473
11 8570 6578 9110 3428 3553 8753 9779 8344 7058 6699 4727
11 7504 3201 6424 6673 7596 8146 9827 9286 4826 6895 5556
6 8192 6350 9172 6620 9624 9677
13 3406 7021 9931 3911 9492 9211 6626 6775 4281 4143 6722 4034 4175
22 8803 6693 4232 3946 9767 6465 4015 4066 4552 8659 4537 9127 6184 7040 6874 6773 3248 3861 4051 7845 5503 4037
12 7052 6498 5810 7009 5492 3318 7994 3454 7067 10000 6792 7048
11 7728 3196 6077 4920 9404 8104 5168 5334 5223 8566 7084
15 7718 5281 5714 8081 7701 9824 9166 7542 6798 5452 4640 5385 4265 8677 7705
12 5047 9019 6630 7851 7891 8618 7314 3186 5349 8696 7735 4454
14 6080 3800 5779 9148 4768 7044 9008 6196 7092 4694 3187 6129 3838 4263
15 5109 6201 8920 9614 4838 8382 5091 3510 9171 7090 5150 7772 8285 9068 8654
8 7491 4131 5059 3865 9880 5067 3310 6974
9 7747 6467 8005 7306 9456 3218 3261 3176 9300
8 6044 3796 3396 5127 6471 6529 8245 9574
10 5141 9120 7303 6532 4403 5060 4385 6771 9974 8514
7 5126 3860 3668 6311 5812 7898 7855
11 4332 3508 5094 7508 6919 3468 9898 6129 4892 6199 8714
11 4159 8845 9885 8455 3507 4587 4642 5523 7486 4457 8238
10 3129 8301 9695 6444 8186 9793 9734 7137 7700 8526
12 9198 7789 7296 6002 5828 6992 7357 5556 9917 4397 3128 9959
10 3588 7801 4127 5286 4800 4583 5269 4727 5232 7826
15 6951 6046 4665 9517 6417 5774 9002 8899 8981 5058 7451 7085 8935 9568 5154
10 3949 8521 4801 9840 9736 6311 6029 5278 4011 4189
9 3330 3517 5194 9484 6168 5415 9559 9426 4745
9 4107 5419 5158 7349 6993 7795 5262 4639 8098
16 8944 3277 4386 6316 9267 8063 7263 4259 3553 3458 5551 8049 8720 3681 3476 4837
8 4143 6934 6489 8933 7943 5073 9488 6597
23 6421 7372 3926 6468 5018 5332 6299 5306 9029 8320 4941 7689 5980 5584 6902 3669 7984 8494 5404 3451 6622 7844 3924
13 8894 5430 5404 4615 9348 3982 8051 3866 7359 7253 8910 4153 8516
10 9440 9824 9793 4905 7203 5953 8195 7976 3262 7936
14 8773 6367 6262 9038 6656 8319 7251 9346 6368 6650 3896 3346 6163 5885
15 5920 6007 6385 5621 4637 7387 3920 6995 6574 8186 4705 6812 8629 5881 4305
17 4358 5525 7401 5465 6997 7912 8579 5879 7549 3846 5184 9261 8103 6171 4316 7856 3204
13 9926 4367 8377 6115 4873 3937 6169 6254 6225 9604 6987 5758 6410
8 4771 8370 8815 7768 5507 3979 3656 3205
13 6086 9316 9319 4479 4895 9500 3488 3958 8827 5449 4768 5146 4872
11 9511 9909 6169 5397 9422 8653 3912 6466 3178 5636 3517
9 3162 8385 8291 8437 3565 7215 8106 9028 8723
11 7911 9847 5743 6125 4485 4266 3979 6333 3401 7180 4915
12 7227 4447 4662 9346 7744 7173 8450 9953 5793 6744 6012 6247
14 8351 8498 9279 9331 9412 7012 8983 7280 8932 5677 5213 9965 7327 4018
12 6466 5893 9449 6004 4807 9429 4429 8316 8945 4408 6614 7091
9 3164 3904 6169 6220 5097 5745 8409 6521 7275
15 8015 4065 5927 5757 4685 9083 5831 7618 9434 6390 7891 9018 9550 4097 5123
11 8115 8152 9896 7927 4138 4847 5306 6463 9629 7092 7777
6 9808 7930 6852 7669 9434 4960
11 8733 9527 7935 9858 8578 4389 5332 8944 6674 4764 8688
17 4880 6255 5092 8389 6031 9010 8886 6229 5642 8758 9298 9595 4695 7099 8343 9013 4465
10 7678 5260 6538 9191 4705 7681 8254 9310 7764 9148
16 3709 4475 5797 6651 9821 3400 4385 3960 6040 8569 6085 7678 6461 3273 3120 3449
14 3239 7336 3730 3944 9049 5923 6593 7404 6036 4741 9969 8505 4505 4929
21 4891 4478 8932 9798 8135 3731 3365 3757 4221 4819 5104 4171 7972 3370 9353 7992 8963 9529 3925 9262 8354
12 6369 7275 5806 4358 6042 6670 5886 9457 6760 9033 4319 8983
