10000
1 2
11 9522 9465 9225 9179 4267 4683 3394 4064 8313 5500 9166
10 8468 7106 5760 9295 4120 4576 8817 6747 5242 3242
6 6639 4875 7352 7211 5608 7650
12 6760 5237 8455 4532 7821 7312 4787 4279 6707 8171 7510 3937
12 9357 4835 6647 4879 5476 8140 8381 6075 6620 6976 8213 6215
15 5876 3167 8996 6076 4185 4344 8196 5079 9441 3392 6445 5518 6466 6401 9270
10 8652 7040 4848 9173 9745 3463 5730 8701 9523 9463
9 3553 9110 8004 8134 6699 9191 6155 7923 3739
12 4637 3610 4017 8788 6569 9568 4731 8676 4506 5094 6631 8458
8 4918 7208 8918 5450 6484 5992 9762 7194
8 7175 4063 4473 7396 5737 4213 6855 8830
17 4645 9713 4129 3768 9505 6056 9368 9900 6372 3700 7933 6285 6164 7863 7375 6448 8744
15 8278 8680 8362 4116 3718 7872 9366 3318 6029 3703 7999 8515 8422 3810 3507
11 9701 7774 7094 8236 4805 5666 8093 9374 4708 4483 7848
18 4906 5312 7817 7748 8031 5090 3633 8140 4998 4282 5281 7671 4229 4098 8077 6256 3781 9373
18 9475 3600 4483 4230 9879 4675 7959 6020 5245 5701 8367 9626 6768 3591 5750 8469 4451 4280
10 5549 9595 4896 3347 4381 3794 7059 4873 3130 7157
12 5340 4127 6386 6606 3940 5174 7061 6947 6452 4556 8617 9430
5 9388 4031 8624 7859 5943
15 7530 3865 5489 7728 3405 9011 8899 8747 8152 6948 9969 3631 3169 6307 8077
6 9597 5568 7018 9013 4512 4630
13 8266 3813 6503 3257 5980 9605 9650 9441 7879 3642 5898 3442 4149
11 6306 3638 7526 3168 8957 3107 8567 9283 5680 5675 5497
6 9271 6428 9498 8199 3937 6970
15 6592 9349 5524 4229 4149 5256 7131 4023 7953 8822 8085 8773 7895 3425 6679
9 8107 4466 7342 3810 5078 9541 8074 9233 7762
14 6406 5364 5760 9267 3342 6088 4026 8868 4315 7195 6234 7487 9020 7437
16 7577 8246 9845 9472 9499 6598 9495 3988 3613 5365 4866 6319 6660 8802 7112 3270
11 3130 8968 5254 9048 3868 4439 9559 4852 5266 6081 8819
17 5455 3154 8030 5545 6931 5004 9954 5561 7727 6968 7950 5590 5237 5395 8210 6193 5215
14 7288 5702 6096 6718 5600 6329 9342 6476 7852 7111 6399 5578 4301 5209
12 9620 6701 6491 7765 4510 5426 9389 4779 9068 6112 4950 8950
15 4599 6749 5127 4990 7043 3627 4249 9986 6435 4722 4571 3347 4252 5201 5512
10 4004 3424 8214 4293 4854 5114 5390 7166 9048 8480
8 8667 4464 6581 4284 9932 5677 8966 4926
9 8727 8045 5299 3176 9282 5788 6336 5806 8828
8 4972 4841 6458 7030 7252 9527 4998 8195
10 6580 5450 5588 9217 6169 3353 4693 4785 4834 6581
14 7791 3960 3321 3182 5293 7342 6673 3849 8205 9640 8668 5822 6336 3549
13 6481 7088 8701 3872 4276 7950 6455 6934 5965 7549 4406 4473 7437
7 8773 7998 6672 5689 4350 3181 5838
8 4387 6872 8022 8184 6338 9342 3900 6117
5 9225 4243 5997 4753 4617
9 4282 9177 4224 3865 3405 3618 5425 4053 7111
8 9447 4888 7050 8181 4482 4421 7009 8813
17 5241 6382 9624 8995 3985 4965 8828 6378 3872 6090 4378 3968 6657 7227 8975 3961 6443
11 4015 8128 5121 5017 6476 6458 9978 9970 7595 9258 9964
10 4473 4255 4709 6916 9511 9467 4610 9657 9428 4759
11 7261 9668 6363 5805 9600 8772 5233 6358 7864 4906 6681
11 4407 6693 8003 7943 3899 7162 7292 3268 8953 7172 4629
18 3656 5124 3607 8214 6987 3269 5126 5060 9376 8622 3937 8453 3453 4939 5027 6280 4686 7379
13 9547 6052 7440 7557 7110 3520 3635 6478 7336 9633 5176 6901 9889
14 8378 8365 5794 7838 4007 8028 6980 8971 3676 8047 8211 9365 4651 9970
12 9344 5803 5581 5565 5814 5097 8096 3160 9164 6287 3307 4370
14 6855 9423 3470 6066 6350 9309 9744 4180 7707 6432 9453 9052 3516 3315
12 9779 3117 3315 4759 4020 6555 4429 6211 4286 3215 6119 7193
10 8241 3233 4922 5218 4193 4113 4330 7782 5635 4062
13 4993 9851 3217 9988 3300 4205 7135 3658 7955 5777 5448 3144 8982
8 6198 9511 4898 7352 5680 9109 3651 3150
20 5245 5600 3688 5343 4608 7847 7253 3913 4656 9440 4746 6019 6068 8291 5527 9390 6652 6201 9740 9470
10 6604 7983 8177 10000 8923 3581 9867 9399 5685 8960
12 8543 3135 5968 4140 7779 6061 8526 9257 8832 7207 8817 5618
10 9835 5907 5593 7766 5510 6302 3654 6231 8793 4192
7 3768 4057 6975 6298 4734 6358 8158
16 5382 7103 6712 3494 4459 3124 3695 9334 8226 7694 3551 9221 9537 3536 9858 5719
12 7651 4919 4746 5356 7891 3800 4015 3859 9721 8069 7829 3125
8 3382 3143 8826 6903 5914 5284 7586 5571
10 8096 4087 5960 6392 4866 4798 8065 5926 5428 7577
13 9780 9494 8234 4309 6590 4315 4181 8664 5314 5890 8225 7363 9766
12 4649 6964 8168 6917 8745 4640 5593 6098 4323 7082 6515 5324
9 9764 4646 7382 4609 5116 6975 8641 9514 8439
13 5820 8611 4366 7453 3618 6618 5316 4217 3578 3646 5705 8829 9560
11 5608 6682 3689 6109 8997 9138 4949 5516 7958 8959 8963
10 9659 9442 3175 6152 6437 5842 7980 9806 6581 3893
13 6318 9034 7108 3555 6911 4452 6406 3920 9323 5141 9973 5598 6316
12 3174 6293 7678 4886 9214 8117 7502 5239 7160 5465 6143 7776
6 7458 8861 9387 5239 7440 7389
5 7961 3878 9498 9854 8520
16 7717 8735 7413 8924 3411 5356 4120 6675 9738 8090 8275 5186 4283 4230 3536 4465
11 6829 7164 3633 9942 6096 7979 7049 6255 9228 5933 9587
10 4670 8678 6343 3779 5156 7855 6084 5509 5977 8449
16 4934 6169 3904 3656 4047 8337 9559 4596 8448 4787 5899 6111 5485 9106 9370 6391
8 8561 7871 3617 5361 4859 4100 4621 3694
5 7294 9251 7448 9872 8696
20 5452 9546 4749 5283 7059 9831 6852 3344 4160 8342 6891 3803 5321 9210 9076 8846 4440 6456 8349 7224
18 5249 8536 3824 4968 6642 9709 4433 8618 9592 5049 3863 9890 7739 3402 7276 3867 6727 9364
9 6050 6096 8277 9968 9626 6363 4549 6484 9169
10 5375 8249 4091 7150 6821 8477 3708 8234 4640 4134
21 9893 9227 4630 5088 6536 6488 3952 9312 3878 9116 8819 7176 5661 8377 6720 6709 9214 8683 6079 3593 8831
12 8218 4775 3284 3630 8712 5276 8122 4319 6273 7934 9319 6300
16 4538 6949 7740 5527 6792 8160 6407 4802 7656 5629 8861 6328 6819 7934 5193 5830
11 5154 7822 5203 3471 3369 8647 9213 9623 7959 7499 6493
17 3436 4222 9762 4197 9317 5648 4242 9307 8697 3559 6801 8093 3882 6795 6394 8797 3370
11 4267 7431 9130 8948 8848 8535 6581 4873 8059 7943 9902
11 9756 7043 7969 3925 3295 9534 5115 9550 4177 6146 3807
9 4881 6616 8005 4113 3215 4781 4350 4218 9291
12 7304 8595 4232 4299 3770 5854 5726 8576 7012 3739 5019 6404
16 4879 3633 6014 6327 5040 8415 5512 7796 8121 7926 5975 6147 3845 5158 9302 4522
15 5854 9184 4046 7496 5645 3517 7720 6323 3692 7708 3251 9181 9495 4354 4237
14 8077 8783 8044 7538 6143 8249 6604 4385 5295 5682 8669 8481 4426 3823
13 7621 5665 9536 7218 3210 9267 4848 4758 7117 4434 4050 7699 7622
5 8747 5834 7268 7626 3505
15 8623 3617 6507 8284 8791 7922 4067 4931 9005 3747 6183 5390 6934 4718 3486
14 9772 9052 8113 3517 9334 7173 4390 4295 8479 5847 4212 4585 4798 8831
9 6421 9879 4543 4856 4198 9292 8041 5480 6582
11 6757 4279 7754 6402 9763 3562 7820 6466 6923 8008 7697
19 5685 6917 8945 5321 4020 7940 3285 3446 8994 5498 8715 8102 6285 6265 5563 6276 9325 9439 4547
8 8177 7273 6928 3575 7483 9203 3801 8010
15 9170 6585 7009 5125 7657 7515 7905 7551 8476 7346 3477 9660 6701 3866 8728
16 9526 9830 5936 4864 3415 3747 3194 3451 9731 3553 7884 3453 5190 7553 3665 4758
9 7281 8664 6303 4188 3506 3743 7064 6050 8686
9 6489 9463 4583 9139 3726 4217 9675 3361 5633
14 5099 5025 6133 8613 5193 9913 5506 5791 8633 6945 3127 8077 5032 8938
7 8253 7281 8119 4085 9154 3339 7314
17 8343 8545 9417 6390 6334 9294 5078 8982 5769 4076 5754 9310 4274 3490 6181 4038 7328
16 4667 9073 7793 4611 5768 7353 6230 6904 7125 5904 5591 6255 3428 9071 4720 6876
13 6517 6754 8136 4589 3973 3387 7847 7640 5738 4950 6911 8059 7507
11 7273 3871 7542 7062 5128 8555 5593 4025 8687 7931 4354
16 8395 6080 7583 4002 7746 5766 9770 5231 6905 7527 8880 8017 4402 3944 3800 9246
8 9732 4728 5949 5824 8435 4715 9239 9572
12 4319 7060 9199 5885 8791 9643 3627 3937 7242 9184 5273 6492
7 3930 7923 6463 4879 4828 4412 6970
9 5496 9844 6833 9663 4833 5989 8959 8557 4263
6 9452 4577 7123 3320 7701 9916
12 9115 4310 9153 5123 9373 4974 9781 7996 6158 5012 5142 7373
12 6375 4910 5845 9986 8035 9024 5342 9063 6744 9851 7854 7521
12 6503 8766 6248 5013 8436 5821 9984 5334 6892 8972 8648 7127
9 8525 3496 6064 3684 7045 7658 6247 6951 4457
7 4153 4150 7506 5237 4997 9598 8966
7 9387 3529 6575 7860 5284 9775 7546
12 6772 9072 5520 5232 3181 6137 6817 4252 9427 8252 7106 6243
10 9069 6161 4263 6833 6463 4598 7357 9614 9485 6556
11 9338 3396 3244 8887 7039 4642 4194 5630 4404 5995 7503
13 4848 3586 9200 7086 8420 9104 7621 5085 7064 3160 9811 7770 6672
15 3622 5292 9142 7563 8264 8250 8040 3888 3489 7361 3325 5350 4026 9242 3940
9 6327 3829 7514 7638 5306 5522 8460 4417 6552
9 8888 8095 8383 7917 5437 9100 5334 5673 9095
9 9295 8103 6659 5537 7950 4938 5734 7744 8260
13 4793 5923 3895 3592 8775 9402 9486 9032 9609 5008 9190 6725 9524
13 9829 6625 5319 4374 4812 4050 4751 8894 9872 3546 6716 6434 4631
11 8744 5150 7278 7967 6920 5500 5536 9284 7442 9114 5794
7 7768 3281 3412 3323 9311 8180 5772
10 3487 6540 6524 4915 9782 5969 3691 6076 8591 7575
8 3305 4321 8611 5868 4519 9551 8480 9700
7 7216 6021 4193 3896 9247 5624 8849
13 4253 6695 4583 3735 4864 5610 8064 5357 4314 7763 9846 5259 4620
8 5954 8343 6862 5033 4773 9677 4720 8146
10 4772 7632 9851 5922 8563 5511 6612 5898 6398 3472
12 8129 9895 5113 3509 6473 4078 6838 8746 3394 3631 8585 3698
16 4436 7278 9066 3704 6768 3629 9424 5726 3485 7120 9950 8397 7749 6414 8734 4564
11 4935 5420 8905 4198 4867 7387 4140 8534 3326 8703 4720
10 3878 7909 4408 7749 3402 5310 9588 6596 9533 9964
14 7279 5021 8656 8118 3131 3470 8210 4284 9520 4608 5680 7646 9935 4527
9 6833 7017 5125 7452 8815 8456 9412 3507 4589
9 4662 8211 6128 7119 5914 4579 6840 4789 4980
11 8553 4598 7178 9978 3365 6095 7899 9593 3809 5128 7133
16 5638 3144 4462 7124 7875 3110 3389 8099 5937 5870 7485 7195 5068 6264 9222 9510
12 9741 3292 8849 3592 7669 3557 9482 5242 6112 8150 9903 4328
8 9451 7189 5407 8727 6349 5947 4188 5028
13 5740 4597 5345 9387 3187 6035 9196 5163 5671 9191 4933 5458 7745
11 3820 4553 9268 3293 8744 3912 8550 7781 9770 5793 5317
11 7259 7868 9936 3120 6033 6909 4682 9249 5230 8026 6931
21 6665 5258 7207 4919 5184 5268 5725 9794 9669 6310 8830 6756 8074 6622 6663 4237 9982 7955 3639 8403 6856
14 5155 8006 7535 7230 9770 6335 3295 3137 4914 6598 8463 8715 7970 3363
4 6254 3976 5268 5925
16 3873 5397 6772 3776 3548 5027 7931 3127 7919 9703 4987 6358 9425 8020 6985 4756
6 4839 5990 4401 3972 5810 6004
8 9439 4047 8240 7501 8806 7739 6497 7166
12 3545 5310 4617 8185 7769 5856 4783 5247 7288 7637 5621 3548
19 7394 9065 7030 6616 4561 6255 8669 7984 7316 4989 4259 9819 4313 7486 7763 4887 7706 7232 6636
8 7836 3193 5392 7195 6074 6626 4754 8481
13 9538 9884 4245 7635 5034 6019 9152 6544 6231 8939 3501 5240 8895
14 6562 5909 5158 7811 6797 6223 9931 5912 4670 5832 5958 3844 9709 3179
6 9663 4652 3428 7240 9669 6437
10 5207 3704 7173 4616 6988 9884 3360 8715 5288 8948
10 3898 7514 8714 3606 5575 4477 4804 7817 5331 3884
17 8229 9880 6283 9516 9040 8786 5699 9435 8626 5085 7588 4250 6280 4712 6383 6603 9344
10 6636 6355 6778 7834 9599 5944 5104 6503 6201 6668
6 7647 8316 3860 7317 9069 4566
8 8033 4405 4489 9133 9031 5617 8105 3215
16 6379 9129 8457 3830 3592 9519 6189 4672 7724 7926 5855 5140 4629 8479 7775 3833
14 6442 4262 9360 5021 6322 4167 6427 9550 9749 8399 3808 6727 7506 9454
11 3454 9825 6336 6897 6412 3636 9364 6373 7184 8072 8229
11 4996 8065 6695 5620 4032 8611 7281 6550 3943 3877 4140
16 5393 6719 8963 6956 8429 6321 5960 7812 3924 3571 6019 8534 7439 9667 7525 9084
11 6268 8162 3558 6829 3717 7282 3869 6359 3220 6966 9689
11 4564 6889 5534 5398 5397 8282 5089 9530 6927 9517 3995
11 5071 7990 9423 7963 5399 5851 8352 6982 8838 7435 8065
11 3158 8668 4239 3961 8083 5398 5106 9200 3656 5463 8474
11 7958 4268 3149 3305 6209 3223 3391 8950 6068 3196 6924
9 9741 6550 9851 4164 7037 4940 6968 8334 5341
12 5568 9788 8245 9241 5077 5292 8646 9209 7099 8039 7473 8304
13 8519 4813 7434 4177 3312 5310 6038 6750 9767 7519 5949 8122 3472
12 6412 6828 5194 8001 7634 9692 7851 9374 9616 9170 7324 3521
14 8101 5107 4777 8103 4376 5294 7539 7417 9750 9256 4646 9820 6933 5805
9 5571 6534 7840 4879 9422 7203 8272 8742 8104
12 9135 5884 9005 4174 4102 9462 7769 3952 3402 7213 4028 5256
5 3697 9339 3557 7098 8945
7 3456 6672 5339 9469 5784 9234 7979
13 6759 8338 4597 3881 6711 8498 7878 8139 9110 9185 7675 6284 7197
15 7587 3997 8204 8095 3457 7100 6348 9695 8838 7115 6523 6664 8024 6369 5988
15 4089 3250 5328 6332 6335 4487 3422 3956 9538 4513 7519 8242 3127 4697 4259
10 7247 4619 8993 5158 9683 3482 9277 6657 8140 3567
16 9923 5672 6372 6504 4392 6396 9841 4632 4820 9292 8498 5985 5577 9402 9020 6738
13 7444 5812 8222 7658 7454 8185 4249 9151 3336 5861 5988 4884 8030
14 4444 4350 9668 4303 4502 5117 6461 8331 3360 9431 7700 9922 7776 8705
20 4857 8227 5467 4570 5042 3741 3134 5509 9182 7678 4552 6401 7870 5390 8284 6954 9507 7770 3808 9884
9 9955 4618 7860 5599 6669 4155 6070 4679 6519
5 7640 7205 7922 3430 8939
14 4899 3933 4382 4679 4213 3295 6034 3348 5591 4954 6371 5921 5071 3738
7 3961 9288 5207 7200 4485 8663 9137
6 3267 9861 6052 3810 3717 8930
11 3898 3904 4734 6754 7871 9535 6459 3621 7670 9532 9938
15 4874 3302 4449 8978 3645 4961 4686 5634 6365 5839 8590 3340 8936 5127 9964
19 4208 4407 7089 3983 6724 8306 9099 8472 5195 7003 6207 4720 3230 4908 7125 8126 5500 6722 3878
20 8031 6874 4563 7813 6705 3480 8551 6293 5837 4986 5700 3780 9336 5489 8302 4926 8183 6715 3119 9634
12 8418 8361 5097 5952 4633 7486 5831 5247 4103 7204 8853 3385
5 4698 4409 6180 7650 5830
8 9331 6031 7252 6070 9134 8783 5235 5922
11 9349 3889 8124 8482 7943 3527 3108 8437 3529 5229 3827
13 7503 8240 5159 4204 8299 8264 3645 5966 5663 4596 7331 3305 4896
11 3257 8951 4582 7116 4872 5213 7240 6428 3189 9175 9480
13 4488 6027 4579 8083 9875 8763 6809 9485 7309 9213 4291 7950 6160
17 9408 5106 6893 4293 8208 8386 4917 8524 8709 8473 3120 9321 4710 3596 3736 7007 8920
14 7102 8474 7535 5348 4404 6540 4686 7138 8355 3677 5364 7020 9160 9688
15 6717 3598 3308 6269 9423 3921 8111 6184 5665 7297 3240 5264 7563 3256 8183
13 8769 9069 6453 4263 5921 5715 7905 3447 7056 7493 4915 9928 8843
13 9686 9389 6795 8277 3849 4946 3684 9970 7096 6339 5220 3868 4631
10 5790 5340 8113 6833 3601 5439 9579 6636 9736 5870
13 6358 8963 6353 5779 8254 5878 4620 4030 3249 8774 3266 3340 7625
10 4771 9697 7519 9667 6094 9188 7545 5646 6830 7267
16 7504 3224 7055 9540 8926 4148 9034 5968 8046 9288 3262 8174 8866 8869 4270 8758
19 3211 6040 6893 3919 6540 9944 9442 3217 3365 4496 9421 9504 3767 8398 9115 7219 7590 6737 6422
10 4182 7789 6702 6999 9724 3153 8392 3550 7891 4241
16 3183 3806 8945 4222 8367 5194 6301 9039 9807 3217 7147 5965 5463 6701 8866 8882
17 3299 6137 5920 9447 6706 8708 8102 3308 7469 6192 3230 7759 5221 5845 6242 3548 8673
11 3977 3387 7255 5778 6194 4078 4878 4871 3983 6932 8028
14 3390 9516 5634 9524 9554 6958 5998 7199 6094 8637 8214 6151 6436 6966
19 3512 8116 8978 9213 9304 5839 6672 3715 9203 9562 3344 3855 9743 4529 9736 7606 9014 6289 9958
13 9655 7955 8471 3297 8672 7788 9972 3927 5285 5622 6557 9459 9262
12 6680 7328 6279 5461 7587 7145 3502 3164 9424 5484 5326 8718
10 4458 4097 5803 6242 6946 6442 4755 9705 8414 6543
16 8246 9694 6938 9602 4435 5227 5338 9301 7327 7742 9433 8041 6231 5112 3427 3530
12 5263 8367 8205 6351 8381 4312 9884 5349 5228 3737 8022 8348
13 6379 3114 7832 4997 3423 6801 6385 4951 5362 7943 8076 6506 9404
9 3971 8507 6795 9356 4148 9493 8188 4715 6378
10 9753 5497 9103 7801 8392 9867 4259 7629 6276 7652
14 5655 3170 7234 9076 7152 5519 3319 4489 3269 5218 6119 5035 9423 6252
11 7165 7122 7811 9658 3787 3957 7892 4325 3513 4791 5722
17 3209 8722 3283 5512 9880 7611 3495 4514 3921 6589 5097 4828 6916 7555 7961 6441 9676
15 4579 5322 9236 9518 5854 5822 9531 6603 7581 5606 3748 7288 5906 5531 6803
15 9638 5939 4432 9161 6832 5172 3607 8422 3706 8936 9673 8890 6567 9601 9660
12 5102 4360 8119 3611 6267 5169 9706 4107 4927 7202 7477 5620
14 7533 9713 8298 3774 9830 9306 6993 5794 7167 3362 7211 7903 3590 4246
14 9895 7490 8622 3157 9594 8892 3697 9146 5240 3787 4057 3701 9484 5987
11 9969 9368 5893 8726 3498 4602 3177 3637 9718 6613 9486
13 6280 5840 8082 3991 5742 8142 3327 3578 7488 3449 3365 8732 7514
8 7883 4903 7151 8650 6714 7974 9089 7748
12 7626 8256 4828 7271 9440 3440 4345 4202 7397 8611 6165 9886
10 9621 4367 6632 4548 3713 4590 7433 8871 9131 4159
11 5372 6183 7192 6318 5897 8782 7968 4974 6364 5522 7675
13 7936 6074 9678 7230 4653 8088 4111 7030 8830 7399 9264 8664 5372
11 8712 5997 9839 9037 9740 8910 4388 3694 6029 9285 6988
10 5591 5797 3507 5449 4450 4364 4725 8086 9045 8758
11 7929 7276 8976 5080 5446 5010 7142 3662 7700 6592 7476
11 9894 9749 7817 9689 6826 3206 3881 3217 7952 5615 3176
9 8515 7733 9897 6774 7555 3423 3584 6772 9219
9 8983 8283 5652 5117 9070 7056 9743 7177 3111
11 3412 6825 7824 6857 9203 9216 7694 8653 4611 5516 5848
23 9617 5569 9430 4536 8579 9449 3918 5568 7797 4554 3545 3105 4424 6211 5799 7231 8759 9063 3900 7922 5304 9003 7820
12 5698 4478 6892 9790 7455 9555 6550 4071 4632 7643 8521 5744
14 7457 5097 9196 8514 5017 4738 8691 4219 7377 7506 3457 5649 5765 9845
9 4286 6552 8097 3353 9819 9318 9464 9694 8537
21 8232 7708 7983 9245 3169 6820 7078 6499 5922 7040 3658 5771 5559 5874 5867 4401 5630 3371 9767 8044 7795
15 7495 4802 6045 4860 4090 5915 6851 7818 9647 8686 9648 9717 6120 7049 6721
12 3989 9633 6785 7951 4312 5933 4267 8935 5338 7483 9193 7724
12 9054 7930 4065 5341 7041 8993 5340 6406 3796 8473 4801 7010
15 8970 3478 9370 5029 7934 6412 6531 5168 3620 8204 6078 3446 8361 9027 8715
12 8891 7920 7465 9061 4782 3214 5923 5292 8791 5983 3187 9772
15 8797 6921 3892 5831 3352 8546 6297 3973 8936 3857 5307 8259 8615 4850 3980
7 8826 3479 9652 5308 5747 3776 3328
11 6401 4756 9835 5578 6168 3102 5000 4332 7499 8569 7436
10 6757 7743 6802 7481 7101 3451 5441 9853 7774 4006
15 4684 4766 7114 6999 4987 3545 5952 4937 7309 3444 6975 6722 3493 5918 4086
11 5191 5973 9646 8589 3489 7284 6466 5089 8198 7066 6910
9 5929 4717 4545 8232 9927 9119 4986 9560 5720
11 5435 7295 9265 8746 8592 4660 6235 4057 3431 7046 7664
11 3693 8719 8361 9744 9382 5330 3135 9119 7118 4803 3461
15 4327 6744 5247 4946 5835 7196 7217 8681 5250 6396 8907 4440 7188 7816 6103
14 4458 6617 4067 4899 9033 3858 3641 3640 8456 9234 9318 9017 6726 7787
14 4847 6223 3767 3855 5600 3129 5266 8318 7940 8858 4773 9893 3236 5796
13 9229 8021 6414 5970 3962 8897 8544 9288 3737 4050 8310 4003 8484
11 5568 8973 5985 7037 7857 8348 6153 9368 9611 3752 3895
5 7024 4468 3567 4320 9063
17 8361 8686 8465 7427 5091 8769 8542 8173 9905 7192 8726 5047 5239 6687 3706 4947 4730
16 9602 7005 3296 3496 7542 9734 9775 6246 4382 8707 3968 8739 9586 3140 5617 9159
7 5113 8203 7302 7312 4296 6319 6037
18 6575 4249 8732 3656 4979 8087 5512 8867 7968 5668 8303 6542 5018 5590 5301 4304 6527 8380
16 7751 9354 6048 5769 4784 9115 5892 3408 9370 8448 7217 6771 9757 7438 9556 3106
12 8433 5313 9164 9301 7120 6398 9381 7343 8304 3209 7376 3775
11 3101 3675 9706 4984 9601 9891 9193 6672 3924 3791 8791
19 4190 7734 5789 6649 6233 6812 6783 4390 8723 5027 7404 5137 7117 7775 4662 7306 4341 8675 5727
10 5038 6811 7061 6393 3775 4185 7314 5802 5153 7489
15 5773 3925 4327 8111 8254 6248 9612 9245 5220 7036 8661 7408 4842 8131 7142
14 4501 8452 9091 6026 4365 6510 5492 5484 4243 6253 6158 7291 6568 4371
4 9047 6630 4403 4607
5 3717 4542 5755 4030 9043
9 5152 3156 5056 5155 7031 6204 8926 3141 9178
10 7230 9483 4304 8490 7635 4879 5211 6674 8132 7568
10 8991 3277 7436 4445 8137 5992 5094 3346 3977 9376
16 4545 9744 8968 8389 5284 5554 3361 5125 3603 7406 4492 9237 9096 4424 8236 3904
13 8109 7792 7978 4395 8565 4750 7674 4801 9866 8463 4757 4597 6077
12 7931 5794 7097 6209 3379 3865 7798 5802 3839 7666 8687 7881
11 4553 3110 3461 3132 4075 4031 9072 3457 7168 7198 8051
8 4519 6704 8492 8390 7531 5025 7629 7502
6 6978 9099 4627 4177 5952 7276
16 9049 9675 8848 3184 5709 5926 7560 7437 5292 9260 6541 4466 7930 6202 4346 9726
8 3658 7711 4480 9558 9860 4820 4027 6351
8 6120 5150 9013 4338 7880 3590 5082 9893
11 8711 3500 9205 8052 7240 4694 3902 7455 4528 6614 9275
14 6852 4069 9840 9689 8674 4174 8733 4207 3890 3236 7673 3343 4976 4072
8 4016 8325 6208 6145 9979 7385 7307 8693
11 3678 6888 9757 9815 4410 8533 9285 9481 8233 9406 7177
13 6116 3351 4466 7417 5797 9391 9424 8146 8023 9974 4980 5151 7728
11 5755 6871 6845 8674 3254 5800 6811 9068 4320 7961 5231
11 6480 6168 4661 8048 8975 3292 5059 4980 7665 8708 5798
8 5190 9141 9128 3950 7495 7422 4942 4552
16 6752 9443 9887 6733 4699 3866 9392 3701 4791 3494 5031 3777 8144 8683 7634 4155
18 7906 4806 7170 8561 4310 8132 3704 4947 6081 5824 9340 3575 7807 8167 7799 7349 4902 4162
10 4673 9741 4784 8432 3998 9184 5501 5655 4860 8917
12 9713 4664 6681 8903 6359 3314 6743 5498 3846 7063 9881 5367
9 9318 3774 6146 4154 3160 3181 3361 4972 3172
15 4622 9591 6399 9012 9337 7537 9795 5735 5845 4448 7726 5042 4053 8223 7448
11 3385 6262 6126 8929 7310 8132 4373 7432 4599 8541 5941
10 3911 5992 9421 4057 6952 9045 4996 4669 4805 9530
16 7581 5459 3820 5687 9191 4091 6776 7811 4943 7209 4958 3578 9646 7140 7806 7341
10 9919 4754 9043 7761 9986 9819 6066 5168 8869 7399
13 7067 3384 5031 6008 3572 8181 7348 8190 4311 6771 4240 6016 8365
19 4535 5025 4379 7820 5935 5810 3530 3149 5387 9540 7884 7517 4819 3405 6089 4372 9978 6551 7236
17 6560 4360 4351 5363 6443 6061 7087 5454 5516 6844 5012 6736 6035 3812 4661 3402 9035
14 8126 8388 6322 7567 4653 4626 3874 6457 5443 8619 7513 5426 6912 6678
10 8116 9012 4703 9096 8355 9243 5194 7004 3702 8784
16 7310 3570 6419 8654 4218 3564 9976 3856 3528 9926 4588 3745 9554 5847 6150 5945
10 7305 9677 6298 5149 9122 6112 3877 4730 4802 3665
12 5211 3220 8691 5318 5356 8601 4152 7421 8209 8214 5271 3456
8 8846 7304 5422 3485 5758 9662 5129 9343
5 5310 3117 9349 9346 9852
9 7162 7147 6120 5251 8048 9862 4751 8000 5737
10 3184 8639 4462 9994 3676 3168 9935 7703 7393 6876
11 4479 9000 5997 9857 4111 9102 5909 5816 8982 7683 3847
15 8202 6188 9128 4267 8828 5972 7902 5296 6345 7491 6092 3782 9077 3876 9851
11 5385 4642 3506 6306 5511 6903 6307 6734 6027 4476 6032
12 4632 4365 5170 9886 5820 6394 8375 3947 7672 3446 4042 4371
9 3102 7614 3182 7598 6927 4683 4558 5828 4243
9 4654 9488 3391 3396 8842 9127 3981 8420 8738
9 7585 7155 7086 8653 6791 3371 5300 5567 3183
17 5105 7382 7384 9790 7058 5611 6969 6847 6049 5245 6102 3108 4134 6418 4364 3572 4086
13 5725 6954 7948 9244 4406 3268 5497 5011 4412 9954 7385 5196 9527
11 8690 3535 8112 6502 3423 4243 3988 9244 7754 7858 3670
6 5894 7965 4696 8714 4797 4645
9 9242 8217 3468 6869 5307 5626 5320 5717 7347
4 3283 5994 7818 9255
14 8534 3491 7479 8256 8508 8869 6010 3387 5479 3225 3254 9003 6743 4980
9 4481 5353 8785 7817 9013 4453 9773 5732 5520
8 5364 3956 5759 3816 3519 3135 7350 3300
9 6426 6442 6919 7042 5075 3277 7159 4214 9789
15 9707 7687 7016 8825 5482 9819 5126 9461 6454 6868 4413 4630 8856 4308 3797
13 5683 6822 5355 7692 7530 8478 9806 6377 4477 4785 9203 4564 5204
14 6823 3992 4236 6438 4499 7926 7502 9584 4546 9188 4650 8082 8576 9127
9 3158 5491 9116 3664 9153 6864 3567 8593 6147
10 4787 8921 6927 9695 5913 4480 5821 7556 9428 6608
11 7495 6171 3484 3705 7647 8125 6173 8697 8337 7164 4516
10 9494 4989 8198 5991 6750 5659 5745 8500 7259 7912
9 6106 9872 6145 7467 7959 6150 9739 4166 8201
7 5248 9938 5755 7998 3427 9971 5931
13 7468 4808 7089 8566 6215 4633 3840 5426 8900 9149 5001 9189 8441
